session,avg_DU.key1.key1,std_DU.key1.key1,med_DU.key1.key1,iqr_DU.key1.key1,avg_DD.key1.key2,std_DD.key1.key2,med_DD.key1.key2,iqr_DD.key1.key2,avg_UD.key1.key2,std_UD.key1.key2,med_UD.key1.key2,iqr_UD.key1.key2,avg_UU.key1.key2,std_UU.key1.key2,med_UU.key1.key2,iqr_UU.key1.key2,rhythm_mean,rhythm_std,pause_ratio,avg_pause,std_pause
p001_s1,-0.028045387975976777,-0.03238087129900948,-0.22893331442514575,1.1273779101466903,0.6560100404230728,1.3253890418729557,0.12835558423860122,0.13179919461523013,0.6474316645696401,1.6080946555492701,0.2210294318429805,-0.035175390014506945,0.7163427503732223,1.5777865813653678,0.2875546053121875,0.17008393032265087,-1.8982144688098372,1.261433850604162,0.7466055514847639,1.6486072008367003,0.7919124202286609
p001_s2,0.24563573543576628,-0.12694483111916216,0.4036135692150017,0.9659491777111519,0.5349695238787281,1.1435743394055513,0.1048687435728003,-0.044694409832104036,0.4199895132769475,1.4396737384647897,0.09606579546532353,-0.06693646451970475,0.5970377433901984,1.4454354859610805,0.43049807108460936,0.15428421547614354,0.7415103974889767,1.069675119604287,-0.3350772570075276,0.6805395205720459,2.1653127861764503
p002_s1,-0.46259241830116754,-0.021703269500405877,-0.4722205773636636,-0.8097668790797692,-0.967051435327765,-0.7961067436473301,-0.9755259270540408,-0.9513870444439008,-0.7517417509650561,-0.862641839531942,-0.6120614773413985,-1.1309324604438453,-0.9689773036391451,-0.7949905940469999,-0.9512887647154668,-0.951695823779369,-1.6911415055849006,-0.8054087189434611,0.26181109991890933,-0.6428402205966959,-0.6011853688097938
p002_s2,-0.48001231433585234,-0.3756239229567624,-0.4722205773636636,-0.8097668790797692,-0.9845342550707015,-0.865435584012832,-0.9755259270540408,-0.965229680086829,-0.7616896923055241,-0.8293998503872022,-0.6120614773413985,-1.0991713859386472,-0.9721246238672343,-0.7587674403503448,-0.975112675677537,-0.8410978198538176,0.1753884004100349,-0.8800125082398943,-0.3890316835543668,-0.8756070623295263,-0.9760276191806297
p003_s1,-0.5163344041475048,0.4523800380684897,-0.7641652928898858,-0.729052512862001,-1.8468011183196702,-1.1092652055191985,-2.1498679603440864,-1.2559250285883208,-1.5832494041123304,-1.6275955302285892,-1.695079659281091,-1.2738572957172372,-1.8931616309376058,-1.6526773763323794,-2.2616038676293324,-1.251890405863008,-1.2451136370866296,-1.043984331745604,-0.32903588876348505,-1.3308482889740656,0.03975297956862617
p003_s2,-0.6466863607040312,-0.37576362732419594,-0.8128227454775895,-0.9711956115153088,-1.9166502818045577,-1.5175231182638478,-2.1968416416756877,-1.2559250285883208,-1.5985611473245158,-1.6542979893168475,-1.73673420474031,-1.3612002506065324,-1.9315486975719895,-1.6466296161352207,-2.333075600515543,-1.2992895504025301,-0.7232006642034515,-1.4403126957482204,-1.0564086556777141,-1.0484580620540016,-0.42760231676863425
p004_s1,0.7916939001121883,3.94590908633629,-0.4722205773636636,-0.6483381466442318,0.37134801312371785,1.8390691673950839,-0.03605230042200524,-0.05161572765356814,0.041714329839400884,0.1960243091350926,0.2626839773021995,-0.41630828407688547,-0.16997809143318407,0.21361460004003677,-0.09362797008093726,-0.46190466353764187,0.4489056801918236,1.7159979560008418,-2.0609598462602197,3.5410276509465217,-0.5405826442536446
p005_s1,0.2176905094536928,-0.04159663760606009,0.4522710218027054,0.643091712840076,0.8353635362778997,0.10459103098593447,1.8194081121762662,1.2530526816924128,0.722529646365221,0.16975039420618443,1.262393068323454,1.2035065156882234,0.8981798438389298,0.09299001850198273,1.8122849068846854,1.1812656804991202,0.14427803486953927,0.0899467535874653,0.011010560407796587,0.4778586021950008,-0.7074137595279045
p005_s2,0.05285078129084784,0.0339562925263697,0.06301140110107646,0.5623773466223057,0.5877824275853849,0.1501014961891659,1.0913160515364384,1.0696377594236148,0.5487354826202893,0.18861759524083976,0.9291567046497027,0.9811789941518365,0.6370932980412756,0.1159657806468045,1.2405110437949989,1.0548679617270615,-0.4202735168754634,0.15923248472903556,-0.8635737028723973,0.6242769245008255,-0.6385702429485998
p006_s1,-0.6485832104922526,-0.32787794339387544,-0.7155078403021821,0.6430917128400749,-1.1666346541495474,-0.9846297243604432,-1.1634206523804482,-0.48073743258434215,-0.8704846064249354,-0.939858421327978,-0.5704069318821795,-0.17810022528789862,-1.1593255583497692,-0.9810200124945698,-1.046584408563748,-0.2249089408400322,0.20758936859540536,-0.8632978706683768,-0.3801847349886648,-0.17001535950414545,-0.7436005223746777
p006_s2,-0.5995802485469117,0.2292850398128144,-0.7155078403021821,0.7238060790578442,-1.2256884416156706,-0.9040123237355182,-1.1634206523804482,-0.5914785177277677,-0.9474582642785125,-1.05641884506253,-0.5704069318821795,-0.30514452330869163,-1.2456236432853651,-1.099697576260871,-1.046584408563748,-0.3355069447655831,0.07266095678714822,-0.8204530732389363,-1.086610454493838,-0.7038025873258857,-1.7278210657585213
p007_s1,-0.3140637943731449,-0.4504409847632935,-0.27759076701284946,-0.6483381466442318,0.0068914890431110145,-0.4521093918031083,0.4101976722282123,-0.7714327810858341,0.13298803932275977,-0.3272155532997068,0.42930215913907516,-0.8927244016548588,0.06196321169130547,-0.31223513422221516,0.3590263381983984,-0.7936986753142956,-0.09948870352641034,-0.5580771109821129,0.09587751060324824,0.1529257013048168,-0.4972679169469602
